Start time: 2024-11-30 07:51:41.983653
Episode: 261, Reward: 12.0
Episode: 262, Reward: 11.0
Episode: 263, Reward: 10.0
Episode: 264, Reward: 11.0
Episode: 265, Reward: 12.0
Episode: 266, Reward: 13.0
Episode: 267, Reward: 10.0
Episode: 268, Reward: 6.0
Episode: 269, Reward: 11.0
Episode: 270, Reward: 9.0
Episode: 271, Reward: 9.0
Episode: 272, Reward: 11.0
Episode: 273, Reward: 9.0
Episode: 274, Reward: 11.0
Episode: 275, Reward: 11.0
Episode: 276, Reward: 12.0
Episode: 277, Reward: 7.0
Episode: 278, Reward: 10.0
Episode: 279, Reward: 9.0
Episode: 280, Reward: 10.0
Episode: 281, Reward: 11.0
Episode: 282, Reward: 11.0
Episode: 283, Reward: 10.0
Episode: 284, Reward: 11.0
Episode: 285, Reward: 12.0
Episode: 286, Reward: 7.0
Episode: 287, Reward: 11.0
Episode: 288, Reward: 10.0
Episode: 289, Reward: 15.0
Episode: 290, Reward: 11.0
Episode: 291, Reward: 11.0
Episode: 292, Reward: 13.0
Episode: 293, Reward: 11.0
Episode: 294, Reward: 11.0
Episode: 295, Reward: 11.0
Episode: 296, Reward: 9.0
Episode: 297, Reward: 12.0
Episode: 298, Reward: 10.0
Episode: 299, Reward: 11.0
Episode: 300, Reward: 11.0
Episode: 301, Reward: 11.0
Episode: 302, Reward: 12.0
Episode: 303, Reward: 11.0
Episode: 304, Reward: 11.0
Episode: 305, Reward: 14.0
Episode: 306, Reward: 10.0
Episode: 307, Reward: 11.0
Episode: 308, Reward: 9.0
Episode: 309, Reward: 9.0
Episode: 310, Reward: 9.0
Episode: 311, Reward: 11.0
Episode: 312, Reward: 11.0
Episode: 313, Reward: 11.0
Episode: 314, Reward: 11.0
Episode: 315, Reward: 9.0
Episode: 316, Reward: 12.0
Episode: 317, Reward: 10.0
Episode: 318, Reward: 13.0
Episode: 319, Reward: 10.0
Episode: 320, Reward: 11.0
Episode: 321, Reward: 10.0
Episode: 322, Reward: 8.0
Episode: 323, Reward: 8.0
Episode: 324, Reward: 9.0
Episode: 325, Reward: 12.0
Episode: 326, Reward: 8.0
Episode: 327, Reward: 11.0
Episode: 328, Reward: 13.0
Episode: 329, Reward: 11.0
Episode: 330, Reward: 11.0
Episode: 331, Reward: 12.0
Episode: 332, Reward: 8.0
Episode: 333, Reward: 12.0
Episode: 334, Reward: 9.0
Episode: 335, Reward: 8.0
Episode: 336, Reward: 10.0
Episode: 337, Reward: 11.0
Episode: 338, Reward: 9.0
Episode: 339, Reward: 11.0
Episode: 340, Reward: 11.0
Episode: 341, Reward: 9.0
Episode: 342, Reward: 10.0
Episode: 343, Reward: 12.0
Episode: 344, Reward: 11.0
Episode: 345, Reward: 9.0
Episode: 346, Reward: 10.0
Episode: 347, Reward: 11.0
Episode: 348, Reward: 8.0
Episode: 349, Reward: 10.0
Episode: 350, Reward: 11.0
Episode: 351, Reward: 11.0
Episode: 352, Reward: 10.0
Episode: 353, Reward: 12.0
Episode: 354, Reward: 12.0
Episode: 355, Reward: 10.0
Episode: 356, Reward: 9.0
Episode: 357, Reward: 9.0
Episode: 358, Reward: 10.0
Episode: 359, Reward: 13.0
Episode: 360, Reward: 9.0
Episode: 361, Reward: 11.0
Episode: 362, Reward: 9.0
Episode: 363, Reward: 13.0
Episode: 364, Reward: 10.0
Episode: 365, Reward: 10.0
Episode: 366, Reward: 10.0
Episode: 367, Reward: 9.0
Episode: 368, Reward: 8.0
Episode: 369, Reward: 12.0
Episode: 370, Reward: 11.0
Episode: 371, Reward: 8.0
Episode: 372, Reward: 10.0
Episode: 373, Reward: 12.0
Episode: 374, Reward: 9.0
Episode: 375, Reward: 9.0
Episode: 376, Reward: 10.0
Episode: 377, Reward: 10.0
Episode: 378, Reward: 11.0
Episode: 379, Reward: 11.0
Episode: 380, Reward: 8.0
Episode: 381, Reward: 12.0
Episode: 382, Reward: 9.0
Episode: 383, Reward: 8.0
Episode: 384, Reward: 9.0
Episode: 385, Reward: 11.0
Episode: 386, Reward: 9.0
Episode: 387, Reward: 12.0
Episode: 388, Reward: 10.0
Episode: 389, Reward: 9.0
Episode: 390, Reward: 12.0
Episode: 391, Reward: 11.0
Episode: 392, Reward: 10.0
Episode: 393, Reward: 12.0
Episode: 394, Reward: 8.0
Episode: 395, Reward: 12.0
Episode: 396, Reward: 10.0
Episode: 397, Reward: 12.0
Episode: 398, Reward: 8.0
Episode: 399, Reward: 11.0
Episode: 400, Reward: 7.0
Episode: 401, Reward: 9.0
Episode: 402, Reward: 13.0
Episode: 403, Reward: 8.0
Episode: 404, Reward: 10.0
Episode: 405, Reward: 9.0
Episode: 406, Reward: 10.0
Episode: 407, Reward: 11.0
Episode: 408, Reward: 9.0
Episode: 409, Reward: 10.0
Episode: 410, Reward: 7.0
Episode: 411, Reward: 10.0
Episode: 412, Reward: 13.0
Episode: 413, Reward: 9.0
Episode: 414, Reward: 11.0
Episode: 415, Reward: 11.0
Episode: 416, Reward: 9.0
Episode: 417, Reward: 11.0
Episode: 418, Reward: 11.0
Episode: 419, Reward: 10.0
Episode: 420, Reward: 11.0
Episode: 421, Reward: 13.0
Episode: 422, Reward: 12.0
Episode: 423, Reward: 11.0
Episode: 424, Reward: 8.0
Episode: 425, Reward: 8.0
Episode: 426, Reward: 10.0
Episode: 427, Reward: 13.0
Episode: 428, Reward: 10.0
Episode: 429, Reward: 11.0
Episode: 430, Reward: 10.0
Episode: 431, Reward: 7.0
Episode: 432, Reward: 11.0
Episode: 433, Reward: 10.0
Episode: 434, Reward: 10.0
Episode: 435, Reward: 8.0
Episode: 436, Reward: 12.0
Episode: 437, Reward: 7.0
Episode: 438, Reward: 11.0
Episode: 439, Reward: 10.0
Episode: 440, Reward: 12.0
Episode: 441, Reward: 10.0
Episode: 442, Reward: 12.0
Episode: 443, Reward: 11.0
Episode: 444, Reward: 12.0
Episode: 445, Reward: 9.0
Episode: 446, Reward: 10.0
Episode: 447, Reward: 12.0
Episode: 448, Reward: 10.0
Episode: 449, Reward: 10.0
Episode: 450, Reward: 9.0
Episode: 451, Reward: 9.0
Episode: 452, Reward: 12.0
Episode: 453, Reward: 10.0
Episode: 454, Reward: 10.0
Episode: 455, Reward: 10.0
Episode: 456, Reward: 13.0
Episode: 457, Reward: 12.0
Episode: 458, Reward: 9.0
Episode: 459, Reward: 12.0
Episode: 460, Reward: 11.0
Episode: 461, Reward: 10.0
Episode: 462, Reward: 10.0
Episode: 463, Reward: 10.0
Episode: 464, Reward: 9.0
Episode: 465, Reward: 10.0
Episode: 466, Reward: 8.0
Episode: 467, Reward: 10.0
Episode: 468, Reward: 11.0
Episode: 469, Reward: 11.0
Episode: 470, Reward: 12.0
Episode: 471, Reward: 11.0
Episode: 472, Reward: 12.0
Episode: 473, Reward: 10.0
Episode: 474, Reward: 11.0
Episode: 475, Reward: 13.0
Episode: 476, Reward: 12.0
Episode: 477, Reward: 9.0
Episode: 478, Reward: 12.0
Episode: 479, Reward: 11.0
Episode: 480, Reward: 10.0
Episode: 481, Reward: 12.0
Episode: 482, Reward: 10.0
Episode: 483, Reward: 8.0
Episode: 484, Reward: 13.0
Episode: 485, Reward: 11.0
Episode: 486, Reward: 11.0
Episode: 487, Reward: 9.0
Episode: 488, Reward: 11.0
Episode: 489, Reward: 9.0
Episode: 490, Reward: 11.0
Episode: 491, Reward: 11.0
Episode: 492, Reward: 12.0
Episode: 493, Reward: 11.0
Episode: 494, Reward: 8.0
Episode: 495, Reward: 14.0
Episode: 496, Reward: 8.0
Episode: 497, Reward: 9.0
Episode: 498, Reward: 9.0
Episode: 499, Reward: 10.0
Episode: 500, Reward: 13.0
Episode: 501, Reward: 9.0
Episode: 502, Reward: 10.0
Episode: 503, Reward: 13.0
Episode: 504, Reward: 10.0
Episode: 505, Reward: 12.0
Episode: 506, Reward: 14.0
Episode: 507, Reward: 9.0
Episode: 508, Reward: 9.0
Episode: 509, Reward: 8.0
Episode: 510, Reward: 12.0
Episode: 511, Reward: 10.0
Episode: 512, Reward: 9.0
Episode: 513, Reward: 11.0
Episode: 514, Reward: 11.0
Episode: 515, Reward: 14.0
Episode: 516, Reward: 13.0
Episode: 517, Reward: 9.0
Episode: 518, Reward: 11.0
Episode: 519, Reward: 9.0
Episode: 520, Reward: 13.0
Episode: 521, Reward: 10.0
Episode: 522, Reward: 10.0
Episode: 523, Reward: 11.0
Episode: 524, Reward: 9.0
Episode: 525, Reward: 7.0
Episode: 526, Reward: 9.0
Episode: 527, Reward: 12.0
Episode: 528, Reward: 8.0
Episode: 529, Reward: 9.0
Episode: 530, Reward: 14.0
Episode: 531, Reward: 10.0
Episode: 532, Reward: 11.0
Episode: 533, Reward: 11.0
Episode: 534, Reward: 12.0
Episode: 535, Reward: 11.0
Episode: 536, Reward: 11.0
Episode: 537, Reward: 11.0
Episode: 538, Reward: 9.0
Episode: 539, Reward: 9.0
Episode: 540, Reward: 8.0
Episode: 541, Reward: 8.0
Episode: 542, Reward: 8.0
Episode: 543, Reward: 11.0
Episode: 544, Reward: 10.0
Episode: 545, Reward: 10.0
Episode: 546, Reward: 9.0
Episode: 547, Reward: 10.0
Episode: 548, Reward: 11.0
Episode: 549, Reward: 9.0
Episode: 550, Reward: 10.0
Episode: 551, Reward: 9.0
Episode: 552, Reward: 10.0
Episode: 553, Reward: 8.0
Episode: 554, Reward: 8.0
Episode: 555, Reward: 9.0
Episode: 556, Reward: 9.0
Episode: 557, Reward: 10.0
Episode: 558, Reward: 9.0
Episode: 559, Reward: 10.0
Episode: 560, Reward: 9.0
Episode: 561, Reward: 11.0
Episode: 562, Reward: 10.0
Episode: 563, Reward: 11.0
Episode: 564, Reward: 10.0
Episode: 565, Reward: 9.0
Episode: 566, Reward: 9.0
Episode: 567, Reward: 10.0
Episode: 568, Reward: 11.0
Episode: 569, Reward: 9.0
Episode: 570, Reward: 8.0
Episode: 571, Reward: 11.0
Episode: 572, Reward: 10.0
Episode: 573, Reward: 10.0
Episode: 574, Reward: 12.0
Episode: 575, Reward: 8.0
Episode: 576, Reward: 9.0
Episode: 577, Reward: 7.0
Episode: 578, Reward: 10.0
Episode: 579, Reward: 9.0
Episode: 580, Reward: 11.0
Episode: 581, Reward: 11.0
Episode: 582, Reward: 10.0
Episode: 583, Reward: 11.0
Episode: 584, Reward: 10.0
Episode: 585, Reward: 9.0
Episode: 586, Reward: 10.0
Episode: 587, Reward: 11.0
Episode: 588, Reward: 8.0
Episode: 589, Reward: 13.0
Episode: 590, Reward: 9.0
Episode: 591, Reward: 10.0
Episode: 592, Reward: 10.0
Episode: 593, Reward: 11.0
Episode: 594, Reward: 10.0
Episode: 595, Reward: 13.0
Episode: 596, Reward: 10.0
Episode: 597, Reward: 11.0
Episode: 598, Reward: 13.0
Episode: 599, Reward: 10.0
Episode: 600, Reward: 9.0
Episode: 601, Reward: 10.0
Episode: 602, Reward: 11.0
Episode: 603, Reward: 9.0
Episode: 604, Reward: 9.0
Episode: 605, Reward: 9.0
Episode: 606, Reward: 9.0
Episode: 607, Reward: 12.0
Episode: 608, Reward: 10.0
Episode: 609, Reward: 12.0
Episode: 610, Reward: 8.0
Episode: 611, Reward: 9.0
Episode: 612, Reward: 11.0
Episode: 613, Reward: 11.0
Episode: 614, Reward: 10.0
Episode: 615, Reward: 12.0
Episode: 616, Reward: 12.0
Episode: 617, Reward: 11.0
Episode: 618, Reward: 11.0
Episode: 619, Reward: 9.0
Episode: 620, Reward: 11.0
Episode: 621, Reward: 10.0
Episode: 622, Reward: 9.0
Episode: 623, Reward: 9.0
Episode: 624, Reward: 16.0
New best reward: 16.0
Model saved
Episode: 625, Reward: 11.0
Episode: 626, Reward: 7.0
Episode: 627, Reward: 12.0
Episode: 628, Reward: 11.0
Episode: 629, Reward: 13.0
Episode: 630, Reward: 8.0
Episode: 631, Reward: 9.0
Episode: 632, Reward: 8.0
Episode: 633, Reward: 7.0
Episode: 634, Reward: 11.0
Episode: 635, Reward: 12.0
Episode: 636, Reward: 12.0
Episode: 637, Reward: 14.0
Episode: 638, Reward: 14.0
Episode: 639, Reward: 9.0
Episode: 640, Reward: 11.0
Episode: 641, Reward: 8.0
Episode: 642, Reward: 10.0
Episode: 643, Reward: 8.0
Episode: 644, Reward: 9.0
Episode: 645, Reward: 10.0
Episode: 646, Reward: 10.0
Episode: 647, Reward: 11.0
Episode: 648, Reward: 12.0
Episode: 649, Reward: 11.0
Episode: 650, Reward: 9.0
Episode: 651, Reward: 10.0
Episode: 652, Reward: 10.0
Episode: 653, Reward: 10.0
Episode: 654, Reward: 10.0
Episode: 655, Reward: 12.0
Episode: 656, Reward: 9.0
Episode: 657, Reward: 11.0
Episode: 658, Reward: 12.0
Episode: 659, Reward: 11.0
Episode: 660, Reward: 8.0
Episode: 661, Reward: 9.0
Episode: 662, Reward: 10.0
Episode: 663, Reward: 9.0
Episode: 664, Reward: 9.0
Episode: 665, Reward: 8.0
Episode: 666, Reward: 11.0
Episode: 667, Reward: 14.0
Episode: 668, Reward: 10.0
Episode: 669, Reward: 8.0
Episode: 670, Reward: 11.0
Episode: 671, Reward: 9.0
Episode: 672, Reward: 9.0
Episode: 673, Reward: 12.0
Episode: 674, Reward: 11.0
Episode: 675, Reward: 11.0
Episode: 676, Reward: 11.0
Episode: 677, Reward: 9.0
Episode: 678, Reward: 10.0
Episode: 679, Reward: 10.0
Episode: 680, Reward: 9.0
Episode: 681, Reward: 12.0
Episode: 682, Reward: 11.0
Episode: 683, Reward: 8.0
Episode: 684, Reward: 11.0
Episode: 685, Reward: 12.0
Episode: 686, Reward: 12.0
Episode: 687, Reward: 12.0
Episode: 688, Reward: 10.0
Episode: 689, Reward: 10.0
Episode: 690, Reward: 9.0
Episode: 691, Reward: 8.0
Episode: 692, Reward: 10.0
Episode: 693, Reward: 10.0
Episode: 694, Reward: 10.0
Episode: 695, Reward: 12.0
Episode: 696, Reward: 9.0
Episode: 697, Reward: 10.0
Episode: 698, Reward: 13.0
Episode: 699, Reward: 11.0
Episode: 700, Reward: 10.0
Episode: 701, Reward: 10.0
Episode: 702, Reward: 12.0
Episode: 703, Reward: 12.0
Episode: 704, Reward: 10.0
Episode: 705, Reward: 11.0
Episode: 706, Reward: 8.0
Episode: 707, Reward: 9.0
Episode: 708, Reward: 9.0
Episode: 709, Reward: 11.0
Episode: 710, Reward: 13.0
Episode: 711, Reward: 12.0
Episode: 712, Reward: 9.0
Episode: 713, Reward: 11.0
Episode: 714, Reward: 13.0
Episode: 715, Reward: 9.0
Episode: 716, Reward: 14.0
Episode: 717, Reward: 11.0
Episode: 718, Reward: 8.0
Episode: 719, Reward: 9.0
Episode: 720, Reward: 10.0
Episode: 721, Reward: 11.0
Episode: 722, Reward: 12.0
Episode: 723, Reward: 9.0
Episode: 724, Reward: 8.0
Episode: 725, Reward: 12.0
Episode: 726, Reward: 9.0
Episode: 727, Reward: 8.0
Episode: 728, Reward: 8.0
Episode: 729, Reward: 11.0
Episode: 730, Reward: 10.0
Episode: 731, Reward: 11.0
Episode: 732, Reward: 11.0
Episode: 733, Reward: 9.0
Episode: 734, Reward: 12.0
Episode: 735, Reward: 9.0
Episode: 736, Reward: 10.0
Episode: 737, Reward: 10.0
Episode: 738, Reward: 12.0
Episode: 739, Reward: 11.0
Episode: 740, Reward: 12.0
Episode: 741, Reward: 14.0
Episode: 742, Reward: 9.0
Episode: 743, Reward: 8.0
Episode: 744, Reward: 10.0
Episode: 745, Reward: 9.0
Episode: 746, Reward: 9.0
Episode: 747, Reward: 14.0
Episode: 748, Reward: 11.0
Episode: 749, Reward: 10.0
Episode: 750, Reward: 14.0
Episode: 751, Reward: 8.0
Episode: 752, Reward: 9.0
Episode: 753, Reward: 13.0
Episode: 754, Reward: 9.0
Episode: 755, Reward: 10.0
Episode: 756, Reward: 11.0
Episode: 757, Reward: 11.0
Episode: 758, Reward: 10.0
Episode: 759, Reward: 9.0
Episode: 760, Reward: 12.0
Episode: 761, Reward: 13.0
Episode: 762, Reward: 9.0
Episode: 763, Reward: 10.0
Episode: 764, Reward: 10.0
Episode: 765, Reward: 11.0
Episode: 766, Reward: 11.0
Episode: 767, Reward: 10.0
Episode: 768, Reward: 11.0
Episode: 769, Reward: 10.0
Episode: 770, Reward: 11.0
Episode: 771, Reward: 11.0
Episode: 772, Reward: 8.0
Episode: 773, Reward: 12.0
Episode: 774, Reward: 10.0
Episode: 775, Reward: 12.0
Episode: 776, Reward: 13.0
Episode: 777, Reward: 10.0
Episode: 778, Reward: 8.0
Episode: 779, Reward: 8.0
Episode: 780, Reward: 12.0
Episode: 781, Reward: 9.0
Episode: 782, Reward: 10.0
Episode: 783, Reward: 12.0
Episode: 784, Reward: 10.0
Episode: 785, Reward: 6.0
Episode: 786, Reward: 10.0
Episode: 787, Reward: 9.0
Episode: 788, Reward: 11.0
Episode: 789, Reward: 11.0
Episode: 790, Reward: 11.0
Episode: 791, Reward: 10.0
Episode: 792, Reward: 9.0
Episode: 793, Reward: 10.0
Episode: 794, Reward: 9.0
Episode: 795, Reward: 10.0
Episode: 796, Reward: 9.0
Episode: 797, Reward: 11.0
Episode: 798, Reward: 9.0
Episode: 799, Reward: 14.0
Episode: 800, Reward: 11.0
Episode: 801, Reward: 9.0
Episode: 802, Reward: 11.0
Episode: 803, Reward: 8.0
Episode: 804, Reward: 7.0
Episode: 805, Reward: 11.0
Episode: 806, Reward: 8.0
Episode: 807, Reward: 11.0
Episode: 808, Reward: 9.0
Episode: 809, Reward: 7.0
Episode: 810, Reward: 11.0
Episode: 811, Reward: 15.0
Episode: 812, Reward: 9.0
Episode: 813, Reward: 12.0
Episode: 814, Reward: 11.0
Episode: 815, Reward: 7.0
Episode: 816, Reward: 9.0
Episode: 817, Reward: 12.0
Episode: 818, Reward: 11.0
Episode: 819, Reward: 11.0
Episode: 820, Reward: 11.0
Episode: 821, Reward: 12.0
Episode: 822, Reward: 11.0
Episode: 823, Reward: 10.0
Episode: 824, Reward: 9.0
Episode: 825, Reward: 10.0
Episode: 826, Reward: 13.0
Episode: 827, Reward: 10.0
Episode: 828, Reward: 9.0
Episode: 829, Reward: 10.0
Episode: 830, Reward: 12.0
Episode: 831, Reward: 9.0
Episode: 832, Reward: 13.0
Episode: 833, Reward: 10.0
Episode: 834, Reward: 11.0
Episode: 835, Reward: 9.0
Episode: 836, Reward: 11.0
Episode: 837, Reward: 11.0
Episode: 838, Reward: 11.0
Episode: 839, Reward: 10.0
Episode: 840, Reward: 11.0
Episode: 841, Reward: 9.0
Episode: 842, Reward: 9.0
Episode: 843, Reward: 9.0
Episode: 844, Reward: 12.0
Episode: 845, Reward: 9.0
Episode: 846, Reward: 11.0
Episode: 847, Reward: 8.0
Episode: 848, Reward: 12.0
Episode: 849, Reward: 12.0
Episode: 850, Reward: 9.0
Episode: 851, Reward: 10.0
Episode: 852, Reward: 9.0
Episode: 853, Reward: 10.0
Episode: 854, Reward: 13.0
Episode: 855, Reward: 8.0
Episode: 856, Reward: 11.0
Episode: 857, Reward: 9.0
Episode: 858, Reward: 11.0
Episode: 859, Reward: 7.0
Episode: 860, Reward: 13.0
Episode: 861, Reward: 9.0
Episode: 862, Reward: 10.0
Episode: 863, Reward: 8.0
Episode: 864, Reward: 7.0
Episode: 865, Reward: 9.0
Episode: 866, Reward: 10.0
